"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Perez, Salvador",521692,2024,34,590,652,19.8,6.7,".330","0.786","0.185","104",,"1",".275",".522",".335",".360",".334",".248","-0.004","-0.066","-0.025","73.2",33.4,17.6,13.1,33.6,24.9,"7.9",15,13.8,-6.9,53.7,34.8,"91.1","19",39.4,12.2,6.6,23.1,31.5,23.3,2.6,44.8,"101.856275647","95.341857371",77.3,18.3,42.9,41,59,56.6,81.7,5.7,279,1119,608,2301,81.7,43.4,40.6,27.8,57.8,46.7,30,23.3,65.7,33.8,33.8,24.4,7.9
"Ozuna, Marcell",542303,2024,33,606,688,24.7,10.8,".378","0.924","0.244","104",,"0",".286",".572",".395",".402",".368",".286",".016","-0.026","-0.007","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"92.1","14.4",40.5,15.5,11.4,25.2,19.1,25.2,3.4,53.4,"103.338991136","96.489686128",72.5,22.6,26.5,50.4,49.6,55.9,81,6.6,344,1557,694,2875,77.4,44.1,40.5,31.4,46.8,46.8,32,21.1,57.6,38,31.6,27.3,3.2
"Semien, Marcus",543760,2024,33,650,718,14.6,8.9,".308","0.699","0.154","74",,"1",".251",".391",".306",".313",".321",".140","-0.014",".000","-0.007","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,13.3,-6.7,57.4,32,"87.4","17",33,6.6,4.8,25.5,31.1,26.7,4.8,35.2,"97.806210919","93.005121934",75.9,11.9,25.2,44,56,51.1,92.1,8.2,305,1419,665,2626,88.1,48.9,43.1,20.2,50,46,33.7,20.3,60.4,39.6,30,22.5,7.9
"Springer III, George",543807,2024,34,545,614,18.7,9.8,".303","0.674","0.151","56",,"0",".244",".402",".298",".322",".325",".158","-0.024","-0.031","-0.024","71.9",22.4,15.1,11.6,32.9,25.3,"7.4",24,10.8,1,52.2,33.8,"87.5","9.4",29.2,9.3,4.4,21.5,21.3,36.3,6.5,37.4,"99.896868","94.046929394",73,18.6,23.5,47.3,52.7,48.4,87.5,6.6,234,1329,506,2304,81.4,51.6,43.4,25.3,49.1,37,40.7,22.2,65.3,49.8,22.2,22.2,5.8
"Harper, Bryce",547180,2024,31,550,631,21.9,12,".373","0.898","0.240","87",,"2",".267",".474",".380",".357",".358",".206",".018",".051",".023","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,10.6,9.6,25.5,24.6,26.5,2.7,48.2,"102.531835097","95.63882949",78.2,14.9,33.4,47.6,52.4,56.7,86.3,6.2,366,1305,620,2469,85.1,43.3,39.6,26.7,52.9,34.2,34.5,31.3,62.6,38.6,30.4,27,4.1
"Suárez, Eugenio",553993,2024,32,571,640,27.5,7.7,".319","0.788","0.213","101",,"1",".247",".447",".337",".330",".314",".201",".009",".022",".007","72.2",21.5,15,10.8,30.7,22.2,"7.8",34,17.5,-3.8,50.2,38.6,"89.1","19.5",40.4,11.3,8.9,25.6,28.8,20.4,4.7,42.4,"100.570552315","94.463438988",66.9,18.8,27,55.2,44.8,49.4,78.5,7.9,250,1482,584,2542,81.2,50.6,42.3,29.1,47.2,49.3,28.8,21.9,65.2,32.5,33.3,26.4,7.9
"Urshela, Gio",570482,2024,32,432,461,15.6,5,".286","0.647","0.111","52",,"1",".264",".389",".281",".302",".302",".126","-0.014","-0.028","-0.021","68.2",4.1,9.1,7.4,35.7,28.9,"7.1",10,9.2,5.1,49.3,35,"86.4","10.5",38.6,4.9,5.2,26.8,21.9,36.4,3.8,28.4,"96.696776409","92.394270526",72.7,15.8,36.4,29.6,70.4,49.9,78.8,8.1,206,960,363,1693,84.2,50.1,41.5,20.3,54.6,31.5,40.8,27.7,68.5,46.6,19.7,29,4.7
"Arenado, Nolan",571448,2024,33,578,635,14.5,6.9,".325","0.719","0.122","71",,"2",".255",".356",".314",".296",".312",".101",".017",".038",".018","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"86.3","16.9",35.9,3.2,5.1,28.2,30.6,28.2,4.5,31.6,"96.924147927","92.483246402",63.9,9.8,30,32.7,67.3,50.4,72.4,7.8,293,1397,534,2452,90.2,49.6,42.2,17.2,46.8,44.2,37.3,18.5,61.6,39.4,23.5,27.8,9.3
"Haniger, Mitch",571745,2024,33,380,423,29.8,9.5,".286","0.620","0.126","44",,"3",".216",".364",".277",".292",".294",".148","-0.008","-0.030","-0.015","72.9",26.1,16.5,11.5,34.8,24.2,"7.1",22,14.7,-0.8,55.1,32.4,"90.6","13.7",31,9,8.2,23.9,25.1,30.2,3.1,45.9,"101.021551732","95.105264331",63.5,23.5,24,56.3,43.8,49.3,75.2,7.8,209,930,459,1758,76.5,50.7,43.4,32.3,44,41.6,36.9,21.6,62.2,42.7,28.6,22.4,6.3
"Singleton, Jon",572138,2024,32,355,405,27.4,11.6,".321","0.707","0.152","42",,"0",".228",".382",".312",".310",".317",".154",".006",".004",".002","72.1",24.2,14.4,10.3,35.4,25.2,"7.1",12,11,-11.5,58.6,30,"88.7","12.8",34.8,8.9,4.5,25.1,29.6,27.1,4.5,37.2,"99.784248293","93.99841",59.9,21.2,22.6,52.4,47.6,51.5,75,6.6,287,835,401,1626,78.8,48.5,44.7,30.1,40.7,38.9,36.4,24.7,56.5,39.7,30.8,24.3,5.3
"Walker, Christian",572233,2024,33,479,552,24.1,10,".335","0.803","0.217","84",,"1",".246",".457",".343",".351",".339",".211",".005",".011","-0.008","75",52.7,15.8,12.2,26.1,20.2,"7.5",32,8.7,-3.7,46.9,30.3,"91.2","16.6",35,13.3,7.1,23.2,28,25.1,3.1,48,"103.127969548","96.011102521",73.1,17.5,24.3,48.8,51.2,51.4,78,7.9,272,1274,562,2315,82.5,48.6,41.6,25.6,48,41,34.7,24.3,57.4,37.9,31.9,22.3,7.9
"Yastrzemski, Mike",573262,2024,33,428,474,26.2,8,".302","0.739","0.206","57",,"0",".219",".397",".319",".301",".292",".178",".012",".040",".018","70.9",5.5,14.2,10.7,35.8,26.9,"7.6",11,12.4,-1.6,66.2,31.2,"90.4","19.1",33,10.5,6.5,22.2,33.7,22.2,4.2,41,"99.5562712","94.186783411",63.7,20,23.8,43.2,56.8,49.3,70.5,7.5,267,1184,423,1955,80,50.7,44.5,26.1,44.1,48.7,31.7,19.6,56.4,36.3,32,21.6,10.1
"Canha, Mark",592192,2024,35,393,462,20.8,11,".344","0.690","0.104","42",,"1",".212",".306",".310",".288",".322",".094",".030",".040",".022","68.4",4,10.6,8.4,36.5,29.1,"7.2",14,10.9,1.4,60.8,31.8,"88.4","9.6",31.5,3.3,5,22.8,25.5,40.4,3,37.4,"98.159166424","93.219326921",59.4,17,23.6,33.8,66.2,49.7,68.8,7.9,185,1100,490,1946,83,50.3,43.7,21.8,41.6,42.1,36.8,21.2,61.5,49.3,21.9,21.9,7
"Castellanos, Nick",592206,2024,32,606,659,21.1,6.2,".311","0.742","0.177","86",,"4",".271",".441",".321",".333",".327",".170","-0.017","-0.010","-0.012","71.9",22.8,12.4,8.7,33.3,23.5,"7.6",12,12.7,-5.2,47.2,38.9,"88.4","15.2",39,8.1,6.8,29.4,27.3,25.4,2.8,38.2,"99.266703034","93.738511581",79,19.4,37.8,51.9,48.1,50.9,86.5,6.6,268,1111,728,2344,80.6,49.1,42.7,30.1,58,37.5,37.7,24.7,69.9,38.4,30.5,26.9,4.3
"Judge, Aaron",592450,2024,32,559,704,24.3,18.9,".458","1.159","0.379","144",,"0",".310",".723",".476",".479",".449",".413",".012","-0.022","-0.003","77.1",74.8,25.8,18.4,33.8,24.2,"8.2",14,14.4,-4.5,51.3,39.8,"96.2","19",40.8,26.9,8.5,19.7,22.8,20.3,1.3,61,"107.20043567","99.103701521",67.4,22.6,18.7,57.3,42.7,52.1,81.1,7,392,1506,659,2885,77.3,47.9,41.1,30.7,42,40.3,34.1,25.6,52.6,31.5,38.7,25.9,4.1
"Machado, Manny",592518,2024,31,593,643,19.3,7,".325","0.797","0.197","105",,"1",".272",".461",".340",".338",".325",".189",".003",".011",".002","75.2",52.6,20.8,16.4,31.9,25.1,"7.8",23,6.8,-0.2,54.3,25.6,"92.5","12.7",33.8,11,5.9,24.3,24.3,32.3,1.7,48.8,"103.370494128","96.17209183",72.4,16.2,29.7,45.3,54.7,48.6,80.4,6.8,241,1455,513,2387,83.8,51.4,44.2,24.4,51.6,35.1,42.5,22.4,63.3,43.3,22,26.6,8
"Pederson, Joc",592626,2024,32,367,449,23.4,12.2,".393","0.908","0.240","64",,"0",".261",".477",".391",".376",".384",".216",".014",".038",".015","73.4",37.3,16,12.3,29.1,22.3,"7.7",10,10,-5.1,53.9,31.3,"92.3","16.9",34.2,12.8,5.6,24.8,25.9,26.7,2.6,46.2,"102.648599462","95.864061892",60.7,17.9,29.5,37.6,62.4,53.7,62.6,5.5,355,950,382,1810,81.9,46.3,43.4,25,44,48.9,36.1,15,52,39.8,28.6,22.6,9
"Realmuto, J.T.",592663,2024,33,380,413,24.7,6.5,".322","0.751","0.163","47",,"1",".268",".459",".326",".339",".324",".191","-0.002","-0.030","-0.013","73.2",35.7,16.8,12.8,29.6,22.5,"7.6",8,13.2,1.6,52.2,35.2,"89.2","9.4",36.9,10.4,9.7,23.7,17.2,33,5.7,46.6,"101.248653813","94.909982842",69.4,17.6,30.2,47.2,52.8,48.3,78.2,7.8,181,896,387,1583,82.4,51.7,42.3,26.2,50.5,38.7,36.2,25.1,61.9,44.8,21.5,27.6,6.1
"Renfroe, Hunter",592669,2024,32,385,424,19.8,8.5,".297","0.689","0.163","52",,"0",".223",".362",".302",".291",".292",".140",".006",".030",".011","75.2",52.8,15.7,12.4,29.8,23.5,"7.6",8,9.1,-9.9,66.2,25.7,"88.5","16.7",27.8,6.6,6.3,22.2,32.5,27.8,4.6,39.4,"100.265103311","94.256549636",62.7,15.3,26.3,42.7,57.3,50.2,73.3,7.9,185,847,417,1652,84.7,49.8,42.3,23.4,44.4,46,36.1,17.9,60.6,39.7,27.2,20.5,12.6
"Bogaerts, Xander",593428,2024,31,428,463,17.1,6,".307","0.688","0.117","44",,"0",".262",".382",".300",".305",".308",".119",".002","-0.001","-0.005","70.7",15.3,12.9,10.7,37,30.8,"7.2",9,10.2,-2.8,53.9,31.6,"88.1","10.9",32.1,5.1,3.4,27.6,24.8,36.1,2.8,33.2,"98.125304802","93.133969802",59.8,11.4,25.8,37.3,62.7,46,70.1,8.8,190,993,461,1791,88.6,54,42,18.3,44.2,41.7,40.8,17.5,66.3,47.6,23.9,22.8,5.6
"Polanco, Jorge",593871,2024,30,416,468,29.3,9.8,".297","0.653","0.142","45",,"0",".226",".399",".288",".309",".308",".173","-0.012","-0.043","-0.021","69.7",7.9,12,8.8,31.9,23.4,"7.2",17,13.7,-7.5,47.1,36.9,"88.3","17.8",35.9,8.9,5.3,26.3,29.9,23.8,5.7,37.4,"99.204331655","93.755834657",66.3,21.7,24,45.3,54.7,50.6,77.8,6.9,381,992,442,1946,78.1,49.4,43.2,28.1,44.8,47,33.8,19.2,59.7,35.2,31.7,27,6
"Profar, Jurickson",595777,2024,31,564,668,15.1,11.4,".380","0.839","0.179","85",,"1",".282",".444",".365",".364",".383",".161","-0.002",".015",".001","71.7",22.7,12.9,10.8,32.4,27.1,"7.3",12,8.9,-3,50.4,32.5,"91.1","13.4",31.3,7.2,4.9,29.2,25.2,29.8,3.8,44.4,"100.952441293","94.862553707",68.6,12.1,21.9,33.1,66.9,49.3,81.7,7.4,417,1589,615,2739,87.9,50.7,42.2,17,45.6,39.3,35.9,24.7,60.2,43.1,25.6,23.5,7.8
"Lindor, Francisco",596019,2024,30,618,689,18.4,8.1,".344","0.844","0.227","91",,"1",".283",".528",".363",".379",".353",".246","-0.010","-0.028","-0.016","72.4",23.6,18.2,14,37.3,28.7,"7.6",13,13,-1.5,56,34.2,"90.9","17",35.4,13.6,5.7,26.3,27.3,23.5,3.4,47.4,"101.098117236","95.07615815",69.9,17.5,26.3,41,59,48.5,82.3,8.1,422,1573,599,2713,82.5,51.5,45.1,23.7,48.7,42.9,36,21.1,60.2,34.8,31.4,26.1,7.7
"Candelario, Jeimer",600869,2024,30,427,463,24.6,5.8,".279","0.708","0.204","56",,"0",".221",".364",".304",".280",".276",".143",".004",".065",".024","68.4",5.1,9.9,7.2,34.3,24.7,"7.8",18,13.9,-5.6,52.4,34.5,"86.9","12.4",33.9,8.2,5.7,21.8,25.9,32.6,5.4,34.5,"97.855535823","92.968221397",70.1,20.9,34.6,44.5,55.5,52,75.4,7.1,290,907,481,1781,79.1,48,43.1,29.1,51.7,45.9,31.3,22.8,64.6,41.5,30.7,22.2,5.7
"Bell, Josh",605137,2024,31,538,603,19.9,8.5,".319","0.724","0.156","71",,"1",".235",".391",".317",".307",".307",".157",".014",".014",".010","70.4",15,15.4,11.6,36.1,27.3,"7.9",15,9.2,1.3,53.5,35.1,"88.9","10.5",31.4,7.6,6.2,21.4,22.6,37.3,4.3,40.1,"100.078711292","94.16958744",73.4,18.8,27.4,45.6,54.4,53.4,82.7,6.2,505,1237,388,2238,81.2,46.6,43.8,26.8,48.8,41.3,31.8,26.8,59,49.6,23.5,21.1,5.7
"Betts, Mookie",605141,2024,31,450,516,11,11.8,".372","0.863","0.202","75",,"1",".282",".447",".371",".356",".368",".165",".007",".044",".015","69",9.6,11.8,10.3,42.5,37.3,"6.9",19,8.9,-4.2,52.8,34,"89.9","21.4",39.3,6,10.1,28.2,35,19.1,1.5,39.5,"98.50877402","93.575257103",60.8,6.1,21.1,38.7,61.3,51.4,76.1,6.9,228,1214,436,2047,93.9,48.6,43.3,14.9,40.4,34.3,41.6,24.2,61,27.2,35.3,29,8.6
"Arcia, Orlando",606115,2024,29,551,602,21.3,6.8,".271","0.625","0.136","46",,"0",".206",".323",".273",".261",".263",".118",".012",".031",".012","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,8.4,-3,62.7,25.4,"88.2","8.6",29.9,5.3,6.5,18.6,25.8,40.4,3,37.8,"98.41985743","93.283896472",70.8,17.7,27.6,49.4,50.6,50.1,74.1,7.3,214,1297,598,2332,82.3,49.9,41.6,26.6,49.1,46.2,33.2,20.6,64.5,49.9,21.3,20.2,8.6
"Hernández, Teoscar",606192,2024,31,589,652,28.8,8.1,".339","0.840","0.229","99",,"2",".250",".486",".360",".346",".320",".236",".022",".015",".014","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,9.1,0.9,51.5,32.7,"90.6","10.3",33.8,14.9,7.5,20.4,20.4,33.1,3.5,46.8,"102.727395423","95.689116559",74.7,25,28.7,56.4,43.6,51.2,81.1,7.9,247,1408,712,2608,75,48.8,41.5,34,51.2,33.8,38.1,28.1,64.7,46.5,26.6,22.1,4.7
"Marte, Ketel",606466,2024,30,504,583,18.2,11.1,".372","0.932","0.268","95",,"0",".294",".538",".391",".392",".378",".244","-0.002",".022","-0.001","73.7",40.6,20.3,16.2,38.1,30.5,"7.6",6,9.1,-4.9,53.6,33.7,"94","9.4",33.7,12.3,7.4,24.6,18.2,35.4,2,53.8,"103.991137178","96.920444406",71.3,14.1,26,40,60,51,82.7,7.3,500,1149,397,2146,85.9,49,42.4,21.3,48.2,47.4,35.9,16.7,58.8,48.9,24.8,21.4,4.9
"Nimmo, Brandon",607043,2024,31,571,663,23.8,11.6,".327","0.726","0.175","90",,"1",".244",".408",".321",".335",".346",".164","-0.020","-0.009","-0.014","73.3",34.8,15.5,12.1,30.9,24.2,"7.3",15,6.6,-0.3,50.6,29.2,"91.9","11.2",33.7,9.1,6.5,25.5,24,33.7,1,47.4,"101.264982933","95.221659687",65.6,15.2,24.1,45.5,54.5,50.1,79,8.3,294,1700,614,2747,84.8,49.9,42.9,23.4,44.8,37,36.3,26.7,59,42.8,27.2,25,5
"Turner, Trea",607208,2024,31,505,539,18.2,5,".338","0.807","0.174","62",,"1",".264",".419",".349",".318",".309",".155",".031",".050",".031","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,11,-5.4,61.4,29,"89.1","11.5",30.9,6.9,5.6,23.5,25.5,35.5,2.7,40.7,"99.706063382","94.073107543",74.8,14.2,33.9,51,49,51.5,82.5,7.8,262,1029,580,2043,85.8,48.5,41.3,26.1,53.7,43.6,33.8,22.5,66.6,47.1,26.5,21.3,5.1
"Ramírez, José",608070,2024,31,620,682,12,7.9,".335","0.872","0.258","118",,"0",".259",".453",".364",".329",".320",".193",".020",".084",".035","71.6",18.9,14.2,12.4,32.6,28.5,"7.3",17,9.9,-9.6,63.8,30.7,"89.2","19.6",34,8.6,8.5,19.7,34.4,25.9,2.9,39.7,"99.642954081","93.982319614",68.9,9.4,31.7,26.6,73.4,52.4,77,6.8,597,1312,665,2735,90.6,47.6,44.3,15.2,49.4,51.3,30.1,18.6,55.3,34.2,31.1,22.6,12.1
"Bregman, Alex",608324,2024,30,581,634,13.6,6.9,".315","0.768","0.193","75",,"1",".257",".417",".331",".319",".314",".160",".003",".036",".012","71.3",11.9,13.3,11.8,37.8,33.7,"7",7,12.2,-2.9,68.7,28.5,"89.1","18.2",34.9,6.4,7.4,24.8,33.1,25.7,2.4,40.5,"98.986527952","93.684160984",65.6,8.7,23.6,24.7,75.3,49.3,70.9,7.6,252,1432,530,2393,91.3,50.7,42.2,12.8,44.9,39.9,33.5,26.7,63.6,36.5,28.3,24.2,11
"Seager, Corey",608369,2024,30,475,533,18,9.9,".353","0.865","0.234","74",,"0",".286",".558",".365",".387",".362",".271","-0.008","-0.046","-0.022","72.3",20.9,19.5,15.2,33.3,26.1,"6.6",14,12.3,-0.7,51.3,34,"92.1","13.5",38.6,15.2,9.7,22.6,22,28.1,1.8,50.7,"103.274395474","96.157523456",79.5,13.5,27.8,50.2,49.8,51.2,90.2,7.1,364,955,442,1872,86.5,48.8,43.6,23.4,53,40.7,37.3,22,62.2,40.9,31.2,24.7,3.1
"Winker, Jesse",608385,2024,30,430,508,20.9,12.4,".360","0.765","0.152","58",,"1",".245",".384",".338",".329",".353",".139",".008",".021",".009","69.5",7.4,11.3,9.4,32.3,26.7,"7.3",18,12.2,7.6,59.7,35.3,"88.6","14",30.1,7.6,3.3,28.3,24,33.1,3.6,37.4,"98.91091179","93.570274815",64.7,15,19,37.5,62.5,47,78,8.8,288,1223,454,2063,85,53,43.7,19.6,43.2,35,35.3,29.8,61.9,45.9,22.2,22.8,9.1
"Swanson, Dansby",621020,2024,30,534,593,24.3,9.1,".312","0.702","0.148","66",,"0",".244",".416",".307",".321",".316",".172","-0.002","-0.026","-0.014","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,14.8,0.2,55.9,35.2,"89.4","10.4",32.6,9.2,7.9,22.4,21.1,36.1,3.3,42.7,"100.210263655","94.404024529",71,22.7,24,48.7,51.3,47.3,88.7,8.2,274,1236,620,2355,77.3,52.7,43.9,28.7,48.7,43.3,36.1,20.6,62.2,49.9,23.2,21.6,5.3
"Ward, Taylor",621493,2024,30,585,663,24.6,9.5,".323","0.749","0.180","75",,"0",".251",".458",".325",".344",".331",".207","-0.005","-0.032","-0.019","69.8",8.4,14.8,11.4,38.4,29.6,"7.1",23,9.4,0,51.4,31.4,"90.9","17.4",41.9,13,6.7,22.3,30.5,26,1.2,42.4,"100.017751581","94.464585641",64.8,17.7,20.8,50.9,49.1,49,78.4,7.9,196,1470,703,2599,82.3,51,42.2,25.5,43.2,32.3,36.3,31.4,61.1,32.3,36.3,27.7,3.7
"Olson, Matt",621566,2024,30,600,685,24.8,10.4,".333","0.790","0.210","98",,"0",".247",".448",".339",".341",".336",".201",".000",".009","-0.002","73.8",38.7,15.1,11.1,26.5,19.5,"7.3",11,8.4,-1.6,44.5,34.1,"91.5","16.1",35.4,12.4,7.4,23,27.6,25.3,3.7,47.4,"102.726279537","95.899543218",72.3,22,28.7,36.4,63.6,51.9,82.3,6.9,349,1795,607,2947,78,48.1,43.1,26.3,49.7,38.4,34.7,26.9,60.3,35.9,30.3,26,7.8
"Santander, Anthony",623993,2024,29,595,665,19.4,8.7,".308","0.814","0.271","102",,"1",".228",".445",".345",".324",".304",".218",".007",".061",".021","73.1",33.8,13.9,11.2,27.7,22.3,"7.2",5,7.7,-7.2,50.7,26.5,"89.8","22.7",35,11.7,9.1,18.5,35,22.5,3,41.6,"100.325476894","94.357156511",67.8,15.4,33.8,28,72,53.2,73,6.8,424,1652,533,2738,84.6,46.8,42.5,20,49.7,44.4,32.1,23.6,61.5,30.6,33.8,21.7,14
